id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!ZEWSH9QNB55H51C71PX20EXF19PH:AA57B4BD:5286:9,chemin,L'Étranger (Folio) (French Edition),B00NM4BNTS,5286,J’ai fait le chemin à pied. ,"December 28, 2015 06:41:31 PM",fr,"[""L'Étranger_(Folio)_(French_Edition)"", 'fr']"
CR!K0MH17H6HS6KX06XMBXQMAJEY5VG:AU4AAAAYAAAA:298:11,tirelire,Monsieur Ibrahim et les fleurs du Coran (Film - Rev) (French Edition),B00NM4BNTS,AU4AAAAYAAAA:298,"Mon cochon, c’était une tirelire en porcelaine vernie, couleur de vomi, avec une fente qui permettait à la pièce d’entrer mais pas de sortir. ","March 13, 2016 10:03:59 AM",fr,"['Monsieur_Ibrahim_et_les_fleurs_du_Coran_(Film_-_Rev)_(French_Edition)', 'fr']"
CR!78GFMTXV854513DMNG6D10RKQ1EZ:AU4AAAAYAAAA:298:11,tirelire,Monsieur Ibrahim et les fleurs du Coran (Film - Rev) (French Edition),B00NM4BNTS,AU4AAAAYAAAA:298,"Mon cochon, c’était une tirelire en porcelaine vernie, couleur de vomi, avec une fente qui permettait à la pièce d’entrer mais pas de sortir. ","March 13, 2016 07:00:20 PM",fr,"['Monsieur_Ibrahim_et_les_fleurs_du_Coran_(Film_-_Rev)_(French_Edition)', 'fr']"
CR!78GFMTXV854513DMNG6D10RKQ1EZ:AQEDAAAKAAAA:25351:7,viré,Monsieur Ibrahim et les fleurs du Coran (Film - Rev) (French Edition),B00NM4BNTS,AQEDAAAKAAAA:25351,"Mais il a bien mis dix minutes avant d’y arriver. – Je suis viré, Moïse. ","March 21, 2016 09:55:59 AM",fr,"['Monsieur_Ibrahim_et_les_fleurs_du_Coran_(Film_-_Rev)_(French_Edition)', 'fr']"
CR!78GFMTXV854513DMNG6D10RKQ1EZ:AfQFAAB9AAAA:51762:10,souples,Monsieur Ibrahim et les fleurs du Coran (Film - Rev) (French Edition),B00NM4BNTS,AfQFAAB9AAAA:51762,"Les derviches portaient de grandes robes pâles, lourdes, souples. ","March 22, 2016 03:25:36 PM",fr,"['Monsieur_Ibrahim_et_les_fleurs_du_Coran_(Film_-_Rev)_(French_Edition)', 'fr']"
CR!PJ31V26S1S7XB4WT6AN09A2PGYWV:AQ8AAABSAQAA:2782:8,Quant,Trois contes (French Edition),B00NM4BNTS,AQ8AAABSAQAA:2782,"Quant à la propreté, le poli de ses casseroles faisait le désespoir des autres servantes. ","May 25, 2016 10:39:01 AM",fr,"['Trois_contes_(French_Edition)', 'fr']"
CR!ZC6PCCH1TS59FFRAV8113YQ9851V:AS0AAAAUAAAA:1530:8,poêle,Harry Potter et la Chambre des Secrets (La série de livres Harry Potter t. 2) (French Edition),B00NM4BNTS,AS0AAAAUAAAA:1530,"C’était Dudley, le fils des Dursley. – Je veux encore du lard, dit celui-ci. – Il y en a dans la poêle, mon trésor adoré, dit la tante Pétunia en tournant un regard embué vers son énorme fils. ","June 11, 2017 11:17:48 PM",fr,"['Harry_Potter_et_la_Chambre_des_Secrets_(La_série_de_livres_Harry_Potter_t._2)_(French_Edition)', 'fr']"
CR!ZC6PCCH1TS59FFRAV8113YQ9851V:ATAAAAAPAAAA:2086:8,poêle,Harry Potter et la Chambre des Secrets (La série de livres Harry Potter t. 2) (French Edition),B00NM4BNTS,ATAAAAAPAAAA:2086,"Dudley, qui était si gras que son derrière débordait de chaque côté de sa chaise, eut un sourire et se tourna vers Harry. – Passe-moi la poêle, dit-il. – Tu as oublié de prononcer le mot magique, répliqua Harry avec mauvaise humeur. ","June 11, 2017 11:18:32 PM",fr,"['Harry_Potter_et_la_Chambre_des_Secrets_(La_série_de_livres_Harry_Potter_t._2)_(French_Edition)', 'fr']"
CR!ZC6PCCH1TS59FFRAV8113YQ9851V:AWgAAABGAAAA:11495:14,éblouissant,Harry Potter et la Chambre des Secrets (La série de livres Harry Potter t. 2) (French Edition),B00NM4BNTS,AWgAAABGAAAA:11495,"Le ciel était clair, le soleil éblouissant. ","June 13, 2017 10:39:04 PM",fr,"['Harry_Potter_et_la_Chambre_des_Secrets_(La_série_de_livres_Harry_Potter_t._2)_(French_Edition)', 'fr']"
CR!ZC6PCCH1TS59FFRAV8113YQ9851V:ASEBAADUAAAA:38821:10,jumeaux,Harry Potter et la Chambre des Secrets (La série de livres Harry Potter t. 2) (French Edition),B00NM4BNTS,ASEBAADUAAAA:38821,"À l’avant de la voiture, Fred et George, les deux frères jumeaux de Ron, lui souriaient. – Ça va, Harry ? – Qu’est-ce qui s’est passé ? ","June 24, 2017 12:22:57 AM",fr,"['Harry_Potter_et_la_Chambre_des_Secrets_(La_série_de_livres_Harry_Potter_t._2)_(French_Edition)', 'fr']"
CR!CEJ0ZM09NH0613229M9BNE4ZFTT1:AUsAAAD3AgAA:3583:12,malchance,Samba pour la France (CADRE ROUGE) (French Edition),B00NM4BNTS,AUsAAAD3AgAA:3583,"il les voyait comme une marche silencieuse, faite d’espoirs où le cœur s’emballait et où la vie devenait soudain plus rapide et légère, comme lorsqu’on dévale une pente et que les pieds zigzaguent à force de vitesse, suivis de déceptions brutales, qui le terrassaient, jusqu’à la prochaine espérance : alors il se redressait, tendu vers le ciel, solide, sûr, et il avançait à nouveau, il faisait semblant d’oublier l’attente et croyait encore à sa possibilité de réussir en France, jusqu’à ce que la malchance le frappe encore et le décourage, jusqu’à ce que, à nouveau, il pense qu’il était possible de prendre en main son destin, et de choisir soi-même sa vie. ","November 30, 2017 09:52:45 PM",fr,"['Samba_pour_la_France_(CADRE_ROUGE)_(French_Edition)', 'fr']"
CR!1BSPM2NYNX28VFBR4HY1M1XEW9BQ:AcwAAAC3AAAA:24402:9,manège,Juste avant le bonheur (A.M. ROM.FRANC) (French Edition),B00NM4BNTS,AcwAAAC3AAAA:24402,Le serveur observe dans un coin de la pièce le manège à la table 9. ,"August 18, 2018 10:55:19 PM",fr,"['Juste_avant_le_bonheur_(A.M._ROM.FRANC)_(French_Edition)', 'fr']"
CR!1BSPM2NYNX28VFBR4HY1M1XEW9BQ:AZgCAAAIAAAA:76563:7,viré,Juste avant le bonheur (A.M. ROM.FRANC) (French Edition),B00NM4BNTS,AZgCAAAIAAAA:76563,"Nous allons au restaurant, nous mangerons chaud et serons mieux installés. – Je n’ai pas d’argent pour le restaurant. – Tu as viré féministe depuis hier ? – Je ne veux pas me faire entretenir. – Je ne t’entretiens pas, je vous invite, le petit et toi. ","August 24, 2018 12:03:17 AM",fr,"['Juste_avant_le_bonheur_(A.M._ROM.FRANC)_(French_Edition)', 'fr']"
CR!1BSPM2NYNX28VFBR4HY1M1XEW9BQ:ARsJAAAAAAAA:274091:8,Quant,Juste avant le bonheur (A.M. ROM.FRANC) (French Edition),B00NM4BNTS,ARsJAAAAAAAA:274091,"Quant à Julie, elle s’est installée dans cette vie incertaine au rythme des visites à l’hôpital. ","December 10, 2018 02:54:50 PM",fr,"['Juste_avant_le_bonheur_(A.M._ROM.FRANC)_(French_Edition)', 'fr']"
CR!1BSPM2NYNX28VFBR4HY1M1XEW9BQ:AagKAAALAAAA:323648:12,réveillon,Juste avant le bonheur (A.M. ROM.FRANC) (French Edition),B00NM4BNTS,AagKAAALAAAA:323648,"Un bonnet pour Popi Le soir du réveillon, ils font simple. ","December 12, 2018 10:15:32 PM",fr,"['Juste_avant_le_bonheur_(A.M._ROM.FRANC)_(French_Edition)', 'fr']"
CR!1BSPM2NYNX28VFBR4HY1M1XEW9BQ:ASEMAABIAAAA:366366:8,poêle,Juste avant le bonheur (A.M. ROM.FRANC) (French Edition),B00NM4BNTS,ASEMAABIAAAA:366366,« Placez votre main sur un poêle une minute et ça vous semble durer une heure. ,"December 19, 2018 07:20:02 PM",fr,"['Juste_avant_le_bonheur_(A.M._ROM.FRANC)_(French_Edition)', 'fr']"
CR!1BSPM2NYNX28VFBR4HY1M1XEW9BQ:AVIMAAB7AQAA:373401:9,grange,Juste avant le bonheur (A.M. ROM.FRANC) (French Edition),B00NM4BNTS,AVIMAAB7AQAA:373401,"La grange avait pris feu, et les propriétaires avaient pu sauver les animaux in extremis, mais le hasard des impacts angoisse Julie. ","December 20, 2018 07:03:13 AM",fr,"['Juste_avant_le_bonheur_(A.M._ROM.FRANC)_(French_Edition)', 'fr']"
CR!Y1N859HH993CD4JA539ZN7J89MCZ:AcoDAAADAAAA:517:8,mente,Reina roja (Spanish Edition),B005064LTK,AcoDAAADAAAA:517,"La mente de Antonia Scott es más bien como una jungla, una jungla llena de monos que saltan a toda velocidad de liana en liana llevando cosas. ","February 19, 2019 12:24:08 PM",es,"['Reina_roja_(Spanish_Edition)', 'es']"
Xin_Zhuang_Ban__Mo_Nu_noZhai_Ji:B3D75677:6737:5,役所,新装版　魔女の宅急便 (角川文庫),B00A8QWAC2,6737,そして、町のほぼまん中には駅、ちょっとはなれたところにはかたまって、役所、警察署、消防署、学校があります。,"July 11, 2019 05:37:34 PM",ja,"['新装版\u3000魔女の宅急便_(角川文庫)', 'ja']"
CR!NZS7RGXWWX3458DV94MWW095NJDW:Aa4DAAAUCQAA:44359:9,navire,"Désolée, je suis attendue (French Edition)",B005306NQM,Aa4DAAAUCQAA:44359,"J’avais beau essayer de saisir leurs raisons de quitter le navire, j’étais littéralement sidérée à l’idée qu’ils préfèrent faire passer leur temps libre, les gamins et que sais-je encore avant leur vie professionnelle. ","July 28, 2019 10:55:29 PM",fr,"['Désolée,_je_suis_attendue_(French_Edition)', 'fr']"
